fdc_id,name,category_slug,kcal_per_100g,protein_g,fat_g,saturated_fat_g,carbs_g,sugar_g,fiber_g,sodium_mg,is_active
167590,"Andrea's, Gluten Free Soft Dinner Roll",baking,257,5.65,8.2,,40.24,2.98,2.9,544,1
175071,"Archway Home Style Cookies, Chocolate Chip Ice Box",baking,497,4.28,24.4,8.08,65.02,34.06,2,270,1
173245,"Archway Home Style Cookies, Coconut Macaroon",baking,460,3.02,22.55,20.1,61.23,45.16,5.1,200,1
173246,"Archway Home Style Cookies, Date Filled Oatmeal",baking,400,4.67,12.05,2.76,68.16,34.27,2.1,331,0
173247,"Archway Home Style Cookies, Dutch Cocoa",baking,431,4.5,14.99,3.62,69.44,35.35,2.6,384,0
173248,"Archway Home Style Cookies, Frosty Lemon",baking,430,4.41,17.11,5.83,64.78,33.35,0.7,449,0
173249,"Archway Home Style Cookies, Iced Molasses",baking,420,3.5,14.43,4.16,69.12,38.43,1,605,0
175072,"Archway Home Style Cookies, Iced Oatmeal",baking,435,4.89,16.53,4.61,66.76,37.2,2,377,0
175073,"Archway Home Style Cookies, Molasses",baking,403,4.25,12.06,2.81,69.41,36.35,1.2,577,0
175074,"Archway Home Style Cookies, Oatmeal",baking,421,5.48,14.08,3.2,68.17,34.5,2.9,394,0
175075,"Archway Home Style Cookies, Oatmeal Raisin",baking,406,5.17,12.08,2.75,69.27,39.55,2.7,339,0
173250,"Archway Home Style Cookies, Old Fashioned Molasses",baking,406,4.27,11.83,2.77,70.55,36.09,1.1,561,0
173251,"Archway Home Style Cookies, Old Fashioned Windmill Cookies",baking,468,5.17,17.55,3.75,72.23,32.64,1.8,471,0
173252,"Archway Home Style Cookies, Peanut Butter",baking,480,9,24.28,5.39,58.48,32.55,2.8,404,0
173253,"Archway Home Style Cookies, Raspberry Filled",baking,400,4.35,13.26,5.16,65.92,31.76,2.2,334,0
175077,"Archway Home Style Cookies, Reduced Fat Ginger Snaps",baking,424,4.67,11.14,2.6,76.23,36.28,1.1,406,0
175076,"Archway Home Style Cookies, Strawberry Filled",baking,400,4.35,13.26,5.16,65.92,31.76,2.2,377,0
175070,"Archway Home Style Cookies, Sugar Free Oatmeal",baking,442,5.54,20.92,4.9,67.2,1.26,1.9,308,0
175078,"Artificial Blueberry Muffin Mix, dry",baking,407,4.7,8.7,1.87,77.45,,,760,1
172664,"Bagels, cinnamon-raisin",baking,274,9.8,1.7,0.27,55.2,5.98,2.3,407,1
172665,"Bagels, cinnamon-raisin, toasted",baking,294,10.6,1.8,0.3,59.3,6.43,2.5,370,1
174901,"Bagels, egg",baking,278,10.6,2.1,0.42,53,,2.3,505,1
171852,"Bagels, multigrain",baking,241,9.9,1.24,0,47.47,8.66,6.2,359,1
172666,"Bagels, oat bran",baking,255,10.7,1.2,0.19,53.3,1.63,3.6,590,1
174899,"Bagels, plain, enriched, with calcium propionate (includes onion, poppy, sesame)",baking,264,10.56,1.32,0.36,52.38,8.43,1.6,422,1
174900,"Bagels, plain, enriched, with calcium propionate (includes onion, poppy, sesame), toasted",baking,287,11.14,1.43,0.23,57.39,9.14,1.8,457,1
175049,"Bagels, plain, enriched, without calcium propionate (includes onion, poppy, sesame)",baking,275,10.5,1.6,0.22,53.4,,2.3,534,0
175050,"Bagels, plain, unenriched, with calcium propionate (includes onion, poppy, sesame)",baking,275,10.5,1.6,0.22,53.4,,2.3,534,1
175051,"Bagels, plain, unenriched, without calcium propionate(includes onion, poppy, sesame)",baking,275,10.5,1.6,0.22,53.4,,2.3,534,1
167533,"Bagels, wheat",baking,250,10.2,1.53,0,48.89,6.12,4.1,439,1
174092,"Bagels, whole grain white",baking,255,9.3,0,0,54.52,9.3,4.7,372,1
172671,"Biscuits, mixed grain, refrigerated dough",baking,263,6.1,5.6,1.37,47.4,,,670,1
174902,"Biscuits, plain or buttermilk, dry mix",baking,428,8,15.4,3.97,63.4,11.65,2.1,1276,1
172667,"Biscuits, plain or buttermilk, frozen, baked",baking,338,6.2,11.03,1.68,53.87,3.48,1.3,942,1
172668,"Biscuits, plain or buttermilk, refrigerated dough, higher fat",baking,307,6.66,10.58,2.81,46.32,7.4,0.7,977,0
172669,"Biscuits, plain or buttermilk, refrigerated dough, higher fat, baked",baking,324,6.79,11.22,5.51,49.05,8.19,2.8,1002,0
174904,"Biscuits, plain or buttermilk, refrigerated dough, lower fat",baking,270,6.7,7.83,3.14,43.7,7.18,2,828,0
174905,"Biscuits, plain or buttermilk, refrigerated dough, lower fat, baked",baking,319,7.8,9.1,3.65,51.6,8.14,2.3,962,0
174913,"Bread, Italian",baking,259,9.49,2.73,0.54,48.11,4.69,2.1,618,1
174907,"Bread, boston brown, canned",baking,195,5.2,1.5,0.28,43.3,2.42,4.7,631,1
167944,"Bread, cheese",baking,408,10.42,20.83,6.25,44.83,2.08,2.1,750,1
171849,"Bread, cinnamon",baking,253,7.05,5.29,0,44.38,14.11,3.5,388,1
174908,"Bread, cornbread, dry mix, enriched (includes corn muffin mix)",baking,418,7,12.2,3.09,69.5,20.34,6.5,817,1
172815,"Bread, cornbread, dry mix, unenriched (includes corn muffin mix)",baking,418,7,12.2,3.09,69.5,,6.5,1111,1
172672,"Bread, cracked-wheat",baking,260,8.7,3.9,0.92,49.5,,5.5,538,1
174928,"Bread, crumbs, dry, grated, plain",baking,395,13.35,5.3,1.2,71.98,6.2,4.5,732,1
172806,"Bread, crumbs, dry, grated, seasoned",baking,383,14.13,5.48,1.39,68.49,5.74,4.9,2100,1
172673,"Bread, egg",baking,287,9.5,6,1.59,47.8,1.78,2.3,380,1
172674,"Bread, egg, toasted",baking,315,10.5,6.6,1.62,52.6,1.94,2.5,417,1
172675,"Bread, french or vienna (includes sourdough)",baking,272,10.75,2.42,0.53,51.88,4.62,2.2,602,1
174911,"Bread, french or vienna, toasted (includes sourdough)",baking,319,13,2.14,0.5,61.93,3.59,3.1,720,1
174091,"Bread, french or vienna, whole wheat",baking,239,8.33,1.04,0,49.1,0,4.2,375,0
174099,"Bread, gluten-free, white, made with potato extract, rice starch, and rice flour",baking,320,3.13,10.7,0.34,52.83,8.36,3.5,528,1
174100,"Bread, gluten-free, white, made with rice flour, corn starch, and/or tapioca",baking,248,4.31,5.24,0.98,45.78,3.53,4.3,447,1
174101,"Bread, gluten-free, white, made with tapioca starch and brown rice flour",baking,298,5.4,8.02,0.63,51.15,11.3,5.5,515,0
174102,"Bread, gluten-free, whole grain, made with tapioca starch and brown rice flour",baking,309,7.25,9.34,0.27,49.09,9.81,4.9,510,1
168013,"Bread, multi-grain (includes whole-grain)",baking,265,13.36,4.23,0.87,43.34,6.39,7.4,381,1
174914,"Bread, multi-grain, toasted (includes whole-grain)",baking,288,14.52,4.6,0.95,47.11,6.94,8.1,414,1
172676,"Bread, oat bran",baking,236,10.4,4.4,0.7,39.8,7.7,4.5,353,1
172677,"Bread, oat bran, toasted",baking,259,11.4,4.8,0.77,43.7,8.46,4.9,387,1
172678,"Bread, oatmeal",baking,269,8.4,4.4,0.7,48.5,8.14,4,447,1
172679,"Bread, oatmeal, toasted",baking,292,9.2,4.8,0.76,52.7,8.84,4.3,486,1
167935,"Bread, pan dulce, sweet yeast bread",baking,367,9.42,11.58,2.18,56.38,12.5,2.3,228,1
174915,"Bread, pita, white, enriched",baking,275,9.1,1.2,0.17,55.7,1.3,2.2,536,1
172816,"Bread, pita, white, unenriched",baking,275,9.1,1.2,0.17,55.7,,2.2,536,1
174916,"Bread, pita, whole-wheat",baking,262,9.8,1.71,0.21,55.89,2.87,6.1,421,1
167943,"Bread, potato",baking,266,12.5,3.13,0,47.07,9.38,6.3,375,1
167527,"Bread, pound cake type, pan de torta salvadoran",baking,390,7.06,17.45,3.04,51.29,18.1,1.7,390,1
174917,"Bread, protein (includes gluten)",baking,245,12.1,2.2,0.33,43.8,1.44,3,404,1
172809,"Bread, protein, (includes gluten), toasted",baking,270,13.2,2.4,0.36,48.1,1.44,3.3,444,1
174918,"Bread, pumpernickel",baking,250,8.7,3.1,0.44,47.5,0.53,6.5,596,1
172680,"Bread, raisin, enriched",baking,274,7.9,4.4,1.08,52.3,5.68,4.3,347,1
172681,"Bread, raisin, enriched, toasted",baking,297,8.6,4.8,1.18,56.9,6.18,4.7,377,1
172817,"Bread, raisin, unenriched",baking,274,7.9,4.4,1.08,52.3,,4.3,390,1
172682,"Bread, reduced-calorie, oat bran",baking,201,8,3.2,0.45,41.3,3.52,12,459,1
172683,"Bread, reduced-calorie, oat bran, toasted",baking,239,9.5,3.8,0.53,49.2,4.2,14.3,547,1
174919,"Bread, reduced-calorie, oatmeal",baking,210,7.6,3.5,0.6,43.3,,,388,1
174920,"Bread, reduced-calorie, rye",baking,203,9.1,2.9,0.37,40.5,2.29,12,513,1
174921,"Bread, reduced-calorie, wheat",baking,217,13.32,2.92,0.84,42.47,3.71,11.1,332,1
174922,"Bread, reduced-calorie, white",baking,207,8.7,2.5,0.55,44.3,4.76,9.7,479,1
174923,"Bread, rice bran",baking,243,8.9,4.6,0.71,43.5,4.67,4.9,269,1
175044,"Bread, rice bran, toasted",baking,264,9.7,5,0.77,47.3,5.08,5.3,292,1
174078,"Bread, roll, Mexican, bollilo",baking,318,10.65,5.8,1.4,55.77,3.55,2.2,506,1
172684,"Bread, rye",baking,259,8.5,3.3,0.63,48.3,3.85,5.8,603,1
172685,"Bread, rye, toasted",baking,284,9.4,3.6,0.69,53.1,4.23,6.4,664,1
167526,"Bread, salvadoran sweet cheese (quesadilla salvadorena)",baking,374,7.12,17.12,4.61,47.84,24.9,0.7,510,1
174929,"Bread, sticks, plain",baking,412,12,9.5,1.41,68.4,1.26,3,713,1
172692,"Bread, stuffing, cornbread, dry mix",baking,389,10,4.2,0.92,76.7,13.16,14.3,1429,1
174930,"Bread, stuffing, dry mix",baking,386,11,3.4,0.85,76.2,8.27,3.2,1405,1
172686,"Bread, wheat",baking,274,10.67,4.53,0.7,47.54,5.73,4,473,1
171850,"Bread, wheat, sprouted",baking,188,13.16,0,0,33.88,2.63,5.3,474,1
171851,"Bread, wheat, sprouted, toasted",baking,205,14.3,0,0,36.82,2.86,5.7,515,1
172687,"Bread, wheat, toasted",baking,313,12.96,4.27,0.99,55.77,6.42,4.7,601,1
167532,"Bread, white wheat",baking,238,10.66,2.15,0.63,43.91,5,9.2,478,1
174933,"Cake, cherry fudge with chocolate frosting",baking,264,2.4,12.5,5.07,38,32.94,0.5,164,1
172699,"Cake, coffeecake, cheese",baking,339,7,15.2,5.39,44.3,,1,339,1
174936,"Cake, coffeecake, creme-filled with chocolate frosting",baking,331,5,10.8,2.83,53.8,,2,323,1
174937,"Cake, coffeecake, fruit",baking,311,5.2,10.2,2.5,51.5,,2.5,385,1
172701,"Cake, gingerbread, dry mix",baking,437,4.4,13.8,3.46,74.6,46.62,1.7,657,1
167937,"Cake, pound, Bimbo Bakeries USA, Panque Casero, home baked style",baking,418,6.62,21.7,,48.94,28.77,1,357,1
174932,"Cake, pudding-type, carrot, dry mix",baking,415,5.1,9.8,1.47,79.2,,,567,1
174935,"Cake, pudding-type, chocolate, dry mix",baking,391,4.6,8.14,3.5,80.16,39.53,2.3,866,1
172708,"Cake, pudding-type, white, enriched, dry mix",baking,423,3.9,9.5,2.39,80.9,48.95,0.7,665,1
175054,"Cake, pudding-type, white, unenriched, dry mix",baking,423,3.9,9.5,2.34,81,,0.7,665,1
174946,"Cake, pudding-type, yellow, dry mix",baking,423,4,9.8,2.47,80,44.21,0.7,860,1
174942,"Cake, snack cakes, creme-filled, chocolate with frosting",baking,399,3.63,15.93,4.88,60.31,37.76,3.2,332,1
174082,"Cake, snack cakes, creme-filled, chocolate with frosting, low-fat, with added fiber",baking,409,3.71,13,5.57,69.37,33.42,14.9,483,1
174943,"Cake, snack cakes, creme-filled, sponge",baking,374,3.47,11.54,4.14,64.03,37.3,1,470,0
